year,month,date,time,weekday,is_holiday,in,out,station_pressure,sea_level_pressure,temperature,dew_point_temperature,relative_humidity,vapor_pressure,avg_wind_speed,avg_wind_direction,precipitation,precipitation_hours,sunshine_hours,pressure_trend,solar_radiation,saturation_vapor_pressure,uv_index
2023,10,15,20,7,1,11013,8049,1012.9,1016.4,24.1,18.5,71.0,21.3,2.1,90.0,0.0,0.0,-9999.0,0.0,0.0,30.0,0.0
2023,10,15,21,7,1,10687,5855,1013.1,1016.6,24.0,19.1,74.0,22.1,2.5,110.0,0.0,0.0,-9999.0,1.0,0.0,29.8,0.0
2023,10,15,22,7,1,7762,3342,1013.2,1016.7,23.7,19.2,76.0,22.2,1.8,90.0,0.0,0.0,-9999.0,2.0,0.0,29.3,0.0
2023,10,15,23,7,1,3998,925,1013.1,1016.6,23.6,19.8,79.0,23.1,2.1,110.0,0.0,0.0,-9999.0,0.0,0.0,29.1,0.0
2023,10,16,0,1,0,977,114,1012.8,1016.3,23.6,19.8,79.0,23.1,1.9,140.0,0.0,0.0,-9999.0,8.0,0.0,29.1,0.0
2023,10,16,1,1,0,28,0,1012.6,1016.1,23.7,20.1,80.0,23.5,1.8,120.0,0.0,0.0,-9999.0,7.0,0.0,29.3,0.0
2023,10,16,2,1,0,0,0,1012.6,1016.1,23.9,20.0,79.0,23.4,2.4,110.0,0.0,0.0,-9999.0,5.0,0.0,29.7,0.0
2023,10,16,3,1,0,0,0,1012.8,1016.3,23.9,20.0,79.0,23.4,1.6,100.0,0.0,0.0,-9999.0,4.0,0.0,29.7,0.0
2023,10,16,4,1,0,0,0,1012.9,1016.4,24.1,19.2,74.0,22.2,2.8,110.0,0.0,0.0,-9999.0,3.0,0.0,30.0,0.0
2023,10,16,5,1,0,2,2,1013.6,1017.1,24.1,19.2,74.0,22.2,2.5,110.0,0.0,0.0,0.0,3.0,0.0,30.0,0.0
2023,10,16,6,1,0,1411,3625,1014.2,1017.7,24.3,18.9,72.0,21.8,2.2,120.0,0.0,0.0,0.0,3.0,0.12,30.4,0.11
2023,10,16,7,1,0,7178,8116,1014.6,1018.1,24.9,18.6,68.0,21.4,1.4,100.0,0.0,0.0,0.0,1.0,0.47,31.5,0.75
2023,10,16,8,1,0,14040,11320,1014.7,1018.2,25.8,16.9,58.0,19.3,2.6,120.0,0.0,0.0,0.2,1.0,1.04,33.2,2.33
2023,10,16,9,1,0,9200,6477,1014.5,1018.0,26.9,15.9,51.0,18.1,3.6,110.0,0.0,0.0,0.9,0.0,2.14,35.4,5.08
2023,10,16,10,1,0,6279,5659,1013.8,1017.3,27.8,15.5,47.0,17.6,3.5,90.0,0.0,0.0,0.9,8.0,2.71,37.4,7.12
2023,10,16,11,1,0,5997,5738,1013.1,1016.6,27.8,14.5,44.0,16.5,3.6,110.0,0.0,0.0,0.9,8.0,2.8,37.4,7.76
2023,10,16,12,1,0,6388,6090,1012.6,1016.1,27.6,14.3,44.0,16.3,4.3,120.0,0.0,0.0,0.6,7.0,2.28,36.9,6.44
2023,10,16,13,1,0,6310,5667,1012.6,1016.1,27.2,13.6,43.0,15.6,4.3,110.0,0.0,0.0,0.8,5.0,2.37,36.1,5.49
2023,10,16,14,1,0,5760,5893,1012.8,1016.3,27.0,13.4,43.0,15.4,4.2,120.0,0.0,0.0,0.6,5.0,1.65,35.7,3.15
2023,10,16,15,1,0,5586,6257,1013.0,1016.5,26.4,13.5,45.0,15.5,5.3,110.0,0.0,0.0,0.9,3.0,1.15,34.4,1.45
2023,10,16,16,1,0,6260,9164,1013.6,1017.1,25.8,14.3,49.0,16.3,3.0,110.0,0.0,0.0,0.8,2.0,0.46,33.2,0.34
2023,10,16,17,1,0,9549,13883,1013.8,1017.3,25.3,14.8,52.0,16.8,3.4,100.0,0.0,0.0,0.0,1.0,0.02,32.2,0.02
2023,10,16,18,1,0,13178,14909,1014.3,1017.8,24.8,14.0,51.0,16.0,3.3,90.0,0.0,0.0,0.0,2.0,0.0,31.3,0.0
2023,10,16,19,1,0,9183,7454,1015.0,1018.5,24.4,14.2,53.0,16.2,2.9,110.0,0.0,0.0,-9999.0,3.0,0.0,30.6,0.0
2023,10,16,20,1,0,6270,4993,1015.2,1018.7,24.2,15.2,57.0,17.3,2.7,90.0,0.0,0.0,-9999.0,1.0,0.0,30.2,0.0
2023,10,16,21,1,0,6467,4643,1015.2,1018.7,24.1,15.3,58.0,17.4,3.5,90.0,0.0,0.0,-9999.0,0.0,0.0,30.0,0.0
2023,10,16,22,1,0,7264,2937,1015.1,1018.6,23.9,15.4,59.0,17.5,3.2,90.0,0.0,0.0,-9999.0,0.0,0.0,29.7,0.0
2023,10,16,23,1,0,2332,765,1014.6,1018.1,23.8,15.6,60.0,17.7,2.7,100.0,0.0,0.0,-9999.0,8.0,0.0,29.5,0.0
2023,10,17,0,2,0,821,126,1014.5,1018.0,23.7,15.5,60.0,17.6,3.4,100.0,0.0,0.0,-9999.0,7.0,0.0,29.3,0.0
2023,10,17,1,2,0,13,0,1014.2,1017.7,23.6,15.1,59.0,17.2,3.0,90.0,0.0,0.0,-9999.0,7.0,0.0,29.1,0.0
2023,10,17,2,2,0,0,0,1013.9,1017.4,23.5,15.8,62.0,17.9,3.1,100.0,0.0,0.0,-9999.0,8.0,0.0,29.0,0.0
2023,10,17,3,2,0,0,0,1013.7,1017.2,23.5,16.6,65.0,18.9,3.9,100.0,0.0,0.0,-9999.0,7.0,0.0,29.0,0.0
2023,10,17,4,2,0,0,0,1013.9,1017.4,23.4,16.2,64.0,18.4,2.5,100.0,0.0,0.0,-9999.0,5.0,0.0,28.8,0.0
2023,10,17,5,2,0,2,2,1014.3,1017.8,23.6,15.7,61.0,17.8,2.7,100.0,0.0,0.0,0.0,3.0,0.0,29.1,0.0
2023,10,17,6,2,0,1330,3425,1014.8,1018.3,23.8,15.9,61.0,18.1,3.2,100.0,0.0,0.0,0.0,3.0,0.25,29.5,0.15
2023,10,17,7,2,0,6897,8175,1015.6,1019.1,24.3,16.3,61.0,18.5,3.4,100.0,0.0,0.0,0.0,2.0,0.59,30.4,0.75
2023,10,17,8,2,0,13313,11754,1015.8,1019.3,25.0,15.6,56.0,17.7,4.5,80.0,0.0,0.0,0.1,1.0,1.08,31.7,2.17
2023,10,17,9,2,0,9496,6473,1015.8,1019.3,26.2,15.9,53.0,18.1,4.4,100.0,0.0,0.0,0.6,0.0,1.84,34.0,4.3
2023,10,17,10,2,0,5980,5359,1015.3,1018.8,27.1,16.4,52.0,18.6,4.5,90.0,0.0,0.0,0.9,8.0,2.63,35.9,6.73
2023,10,17,11,2,0,5552,5532,1014.8,1018.3,27.3,16.9,53.0,19.3,3.7,90.0,0.0,0.0,1.0,8.0,2.99,36.3,7.99
2023,10,17,12,2,0,5988,5991,1014.0,1017.5,27.4,16.4,51.0,18.6,3.6,90.0,0.0,0.0,1.0,8.0,2.83,36.5,7.31
2023,10,17,13,2,0,6514,5738,1013.6,1017.1,27.5,17.1,53.0,19.5,4.2,90.0,0.0,0.0,1.0,7.0,2.58,36.7,5.79
2023,10,17,14,2,0,5586,5799,1013.6,1017.1,26.5,17.0,56.0,19.4,5.8,110.0,0.0,0.0,0.7,6.0,1.7,34.6,3.21
2023,10,17,15,2,0,5608,6552,1013.7,1017.2,26.2,17.6,59.0,20.1,3.7,90.0,0.0,0.0,0.0,5.0,0.84,34.0,1.19
2023,10,17,16,2,0,6222,9731,1014.1,1017.6,25.7,17.9,62.0,20.5,3.6,100.0,0.0,0.0,0.0,3.0,0.31,33.0,0.28
2023,10,17,17,2,0,9744,14433,1014.2,1017.7,25.5,18.2,64.0,20.9,3.4,90.0,0.0,0.0,0.0,1.0,0.02,32.6,0.01
2023,10,17,18,2,0,13635,15369,1014.5,1018.0,25.3,18.5,66.0,21.3,2.8,100.0,0.0,0.0,0.0,2.0,0.0,32.2,0.0
2023,10,17,19,2,0,9359,7583,1014.9,1018.4,25.2,18.9,68.0,21.8,3.1,90.0,0.0,0.0,-9999.0,3.0,0.0,32.1,0.0
2023,10,17,20,2,0,6183,5319,1015.2,1018.7,25.2,18.9,68.0,21.8,2.9,90.0,0.0,0.0,-9999.0,1.0,0.0,32.1,0.0
2023,10,17,21,2,0,6021,5037,1014.8,1018.3,25.2,18.9,68.0,21.8,3.3,90.0,0.0,0.0,-9999.0,0.0,0.0,32.1,0.0
2023,10,17,22,2,0,7397,3148,1014.4,1017.9,25.1,18.8,68.0,21.7,3.6,90.0,0.0,0.0,-9999.0,8.0,0.0,31.9,0.0
2023,10,17,23,2,0,2173,796,1014.1,1017.6,25.2,19.1,69.0,22.1,3.5,90.0,0.0,0.0,-9999.0,7.0,0.0,32.1,0.0
2023,10,18,0,3,0,859,145,1013.5,1017.0,25.3,19.7,71.0,22.9,3.5,90.0,0.0,0.0,-9999.0,8.0,0.0,32.2,0.0
2023,10,18,1,3,0,22,1,1013.1,1016.6,25.3,20.1,73.0,23.5,3.6,90.0,0.0,0.0,-9999.0,7.0,0.0,32.2,0.0
2023,10,18,2,3,0,0,0,1012.9,1016.4,25.1,20.2,74.0,23.7,3.6,90.0,0.0,0.0,-9999.0,7.0,0.0,31.9,0.0
2023,10,18,3,3,0,0,0,1013.1,1016.6,25.0,20.5,76.0,24.1,3.8,100.0,0.0,0.0,-9999.0,5.0,0.0,31.7,0.0
2023,10,18,4,3,0,0,0,1013.5,1017.0,24.9,20.8,78.0,24.6,3.2,90.0,0.0,0.0,-9999.0,3.0,0.0,31.5,0.0
2023,10,18,5,3,0,0,0,1013.7,1017.2,24.8,21.1,80.0,25.0,3.2,90.0,0.0,0.0,0.0,1.0,0.0,31.3,0.0
2023,10,18,6,3,0,1292,3207,1014.1,1017.6,25.0,21.3,80.0,25.3,2.7,90.0,0.0,0.0,0.4,2.0,0.22,31.7,0.17
2023,10,18,7,3,0,6646,8079,1014.7,1018.2,26.5,20.8,71.0,24.6,2.7,90.0,0.0,0.0,0.9,2.0,0.98,34.6,1.04
2023,10,18,8,3,0,13394,11999,1014.8,1018.3,28.5,21.3,65.0,25.3,2.3,100.0,0.0,0.0,0.8,1.0,1.52,38.9,2.75
2023,10,18,9,3,0,9048,6296,1014.4,1017.9,29.7,20.9,59.0,24.7,2.1,80.0,0.0,0.0,1.0,0.0,2.41,41.7,5.32
2023,10,18,10,3,0,6067,5194,1013.8,1017.3,30.1,20.7,57.0,24.4,4.1,120.0,0.0,0.0,1.0,8.0,2.68,42.7,7.02
2023,10,18,11,3,0,5591,5519,1012.8,1016.3,30.6,21.7,59.0,26.0,2.3,90.0,0.0,0.0,1.0,8.0,2.72,43.9,7.69
2023,10,18,12,3,0,5918,6415,1012.0,1015.5,31.0,22.1,59.0,26.6,2.5,90.0,0.0,0.0,1.0,7.0,2.95,44.9,7.73
2023,10,18,13,3,0,6699,6081,1011.4,1014.9,29.8,21.2,60.0,25.2,4.0,110.0,0.0,0.0,0.5,7.0,1.74,42.0,4.75
2023,10,18,14,3,0,5694,5859,1011.2,1014.7,30.5,21.9,60.0,26.3,2.7,100.0,0.0,0.0,0.8,6.0,1.81,43.7,3.28
2023,10,18,15,3,0,5786,6798,1011.6,1015.1,29.2,21.7,64.0,26.0,3.8,100.0,0.0,0.0,1.0,5.0,1.17,40.5,1.42
2023,10,18,16,3,0,6444,10077,1012.0,1015.5,28.3,21.6,67.0,25.8,3.6,100.0,0.0,0.0,0.6,3.0,0.34,38.5,0.31
2023,10,18,17,3,0,10461,14717,1012.4,1015.9,27.7,21.5,69.0,25.6,2.7,100.0,0.0,0.0,0.0,2.0,0.02,37.1,0.01
2023,10,18,18,3,0,13676,15577,1012.9,1016.4,27.4,21.7,71.0,26.0,2.4,100.0,0.0,0.0,0.0,2.0,0.0,36.5,0.0
2023,10,18,19,3,0,9505,8004,1013.3,1016.8,26.9,21.9,74.0,26.3,2.2,90.0,0.0,0.0,-9999.0,1.0,0.0,35.4,0.0
2023,10,18,20,3,0,6292,5510,1013.4,1016.9,26.8,21.8,74.0,26.1,2.2,90.0,0.0,0.0,-9999.0,1.0,0.0,35.2,0.0
2023,10,18,21,3,0,6497,5527,1013.1,1016.6,26.6,21.8,75.0,26.1,2.5,90.0,0.0,0.0,-9999.0,0.0,0.0,34.8,0.0
2023,10,18,22,3,0,7841,3415,1013.1,1016.6,26.6,21.6,74.0,25.8,1.5,90.0,0.0,0.0,-9999.0,5.0,0.0,34.8,0.0
2023,10,18,23,3,0,2254,820,1012.7,1016.2,26.3,21.7,76.0,26.0,1.6,90.0,0.0,0.0,-9999.0,8.0,0.0,34.2,0.0
2023,10,19,0,4,0,869,165,1012.5,1016.0,26.3,21.5,75.0,25.6,1.1,130.0,0.0,0.0,-9999.0,8.0,0.0,34.2,0.0
2023,10,19,1,4,0,15,1,1012.5,1016.0,25.3,21.4,79.0,25.5,1.6,220.0,0.0,0.0,-9999.0,5.0,0.0,32.2,0.0
2023,10,19,2,4,0,0,0,1012.4,1015.9,24.6,21.3,82.0,25.3,0.9,210.0,0.0,0.0,-9999.0,7.0,0.0,30.9,0.0
2023,10,19,3,4,0,0,0,1012.5,1016.0,24.9,20.6,77.0,24.3,1.6,160.0,0.0,0.0,-9999.0,4.0,0.0,31.5,0.0
2023,10,19,4,4,0,0,0,1012.9,1016.4,24.3,20.8,81.0,24.6,1.1,150.0,0.0,0.0,-9999.0,3.0,0.0,30.4,0.0
2023,10,19,5,4,0,2,2,1013.1,1016.6,24.4,20.5,79.0,24.1,1.8,150.0,0.0,0.0,0.0,1.0,0.0,30.6,0.0
2023,10,19,6,4,0,1283,3302,1013.1,1016.6,24.6,21.5,83.0,25.6,0.8,150.0,0.0,0.0,0.5,0.0,0.23,30.9,0.17
2023,10,19,7,4,0,6773,8219,1013.1,1016.6,26.7,21.7,74.0,26.0,0.7,120.0,0.0,0.0,1.0,0.0,0.97,35.0,1.05
2023,10,19,8,4,0,13206,11978,1012.7,1016.2,28.8,22.1,67.0,26.6,1.1,90.0,0.0,0.0,1.0,8.0,1.75,39.6,2.97
2023,10,19,9,4,0,8846,6594,1012.0,1015.5,30.9,22.3,60.0,26.9,1.9,120.0,0.0,0.0,1.0,8.0,2.4,44.7,5.49
2023,10,19,10,4,0,6220,5397,1011.5,1014.9,31.7,21.0,53.0,24.9,1.6,90.0,0.0,0.0,1.0,7.0,2.83,46.8,7.6
2023,10,19,11,4,0,5628,5683,1010.7,1014.1,31.9,21.2,53.0,25.2,2.0,90.0,0.0,0.0,1.0,8.0,3.01,47.3,8.47
2023,10,19,12,4,0,6138,6529,1009.8,1013.2,32.5,22.0,54.0,26.4,2.8,70.0,0.0,0.0,1.0,8.0,2.89,48.9,7.75
2023,10,19,13,4,0,6551,6058,1009.3,1012.7,31.1,21.0,55.0,24.9,2.3,120.0,0.0,0.0,0.8,7.0,2.24,45.2,5.56
2023,10,19,14,4,0,5779,5843,1009.0,1012.4,31.3,21.5,56.0,25.6,2.8,130.0,0.0,0.0,1.0,7.0,1.91,45.7,3.47
2023,10,19,15,4,0,5818,6740,1009.3,1012.8,29.9,21.9,62.0,26.3,2.7,120.0,0.0,0.0,0.9,5.0,0.91,42.2,1.31
2023,10,19,16,4,0,6773,10046,1010.1,1013.6,28.9,21.4,64.0,25.5,2.8,140.0,0.0,0.0,0.1,3.0,0.25,39.8,0.31
2023,10,19,17,4,0,10420,15162,1010.6,1014.1,28.4,21.5,66.0,25.6,1.4,120.0,0.0,0.0,0.0,1.0,0.01,38.7,0.01
2023,10,19,18,4,0,13854,15831,1011.3,1014.8,28.3,21.6,67.0,25.8,2.3,160.0,0.0,0.0,0.0,2.0,0.0,38.5,0.0
2023,10,19,19,4,0,9968,8158,1011.8,1015.3,28.3,22.8,72.0,27.8,2.0,230.0,0.0,0.0,-9999.0,1.0,0.0,38.5,0.0
2023,10,19,20,4,0,6834,5789,1011.8,1015.3,28.0,22.7,73.0,27.6,1.3,170.0,0.0,0.0,-9999.0,0.0,0.0,37.8,0.0
2023,10,19,21,4,0,6907,5940,1011.5,1015.0,27.3,22.3,74.0,26.9,2.1,160.0,0.0,0.0,-9999.0,0.0,0.0,36.3,0.0
2023,10,19,22,4,0,7501,3492,1011.2,1014.7,26.8,22.4,77.0,27.1,1.5,150.0,0.0,0.0,-9999.0,8.0,0.0,35.2,0.0
2023,10,19,23,4,0,2273,892,1011.1,1014.6,26.5,22.2,77.0,26.8,1.5,140.0,0.0,0.0,-9999.0,7.0,0.0,34.6,0.0
2023,10,20,0,5,0,1383,276,1010.8,1014.3,26.1,22.6,81.0,27.4,1.1,180.0,0.0,0.0,-9999.0,8.0,0.0,33.8,0.0
2023,10,20,1,5,0,33,0,1010.5,1014.0,26.1,22.6,81.0,27.4,1.3,160.0,0.0,0.0,-9999.0,8.0,0.0,33.8,0.0
2023,10,20,2,5,0,0,0,1010.2,1013.7,25.9,22.4,81.0,27.1,1.2,160.0,0.0,0.0,-9999.0,7.0,0.0,33.4,0.0
2023,10,20,3,5,0,0,0,1010.1,1013.6,25.8,22.5,82.0,27.3,1.0,100.0,0.0,0.0,-9999.0,6.0,0.0,33.2,0.0
2023,10,20,4,5,0,0,0,1010.3,1013.8,26.1,22.6,81.0,27.4,0.7,180.0,0.0,0.0,-9999.0,5.0,0.0,33.8,0.0
2023,10,20,5,5,0,0,0,1010.9,1014.4,26.2,22.9,82.0,27.9,0.7,180.0,0.0,0.0,0.0,3.0,0.0,34.0,0.0
2023,10,20,6,5,0,1338,3436,1011.5,1015.0,26.3,23.4,84.0,28.8,1.2,250.0,0.0,0.0,0.0,3.0,0.15,34.2,0.1
2023,10,20,7,5,0,6541,8478,1012.2,1015.7,26.8,23.3,81.0,28.6,0.9,270.0,0.0,0.0,0.0,2.0,0.38,35.2,0.57
2023,10,20,8,5,0,12301,11794,1013.0,1016.5,27.4,23.2,78.0,28.4,1.8,270.0,0.0,0.0,0.0,2.0,0.63,36.5,1.45
2023,10,20,9,5,0,9449,6877,1012.9,1016.4,28.2,23.4,75.0,28.8,0.9,280.0,0.0,0.0,0.0,0.0,0.9,38.2,2.55
2023,10,20,10,5,0,6163,6195,1012.3,1015.8,28.2,23.4,75.0,28.8,1.4,290.0,0.0,0.0,0.0,0.0,0.86,38.2,2.84
2023,10,20,11,5,0,6322,6524,1011.9,1015.4,27.5,23.1,77.0,28.3,3.0,310.0,0.0,0.0,0.0,8.0,0.96,36.7,3.4
2023,10,20,12,5,0,6793,8084,1011.7,1015.2,25.9,23.2,85.0,28.4,2.4,310.0,0.01,0.2,0.0,8.0,0.39,33.4,1.59
2023,10,20,13,5,0,7739,7967,1011.9,1015.4,25.4,22.3,83.0,26.9,1.9,120.0,0.01,0.1,0.0,5.0,0.21,32.4,0.81
2023,10,20,14,5,0,7095,8018,1012.6,1016.1,23.8,23.0,95.0,28.1,0.8,120.0,0.5,1.0,0.0,3.0,0.11,29.5,0.35
2023,10,20,15,5,0,7534,9608,1013.4,1016.9,23.7,23.2,97.0,28.4,1.1,230.0,0.5,1.0,0.0,3.0,0.12,29.3,0.28
2023,10,20,16,5,0,8512,14125,1014.3,1017.9,23.2,22.2,94.0,26.8,1.0,220.0,0.01,1.0,0.0,3.0,0.03,28.4,0.04
2023,10,20,17,5,0,12823,20190,1015.0,1018.6,22.8,21.6,93.0,25.8,1.6,130.0,0.5,1.0,0.0,3.0,0.0,27.8,0.0
2023,10,20,18,5,0,17200,21689,1016.1,1019.7,22.8,21.3,91.0,25.3,1.7,120.0,0.5,0.2,0.0,2.0,0.0,27.8,0.0
2023,10,20,19,5,0,12902,12077,1017.0,1020.6,22.5,20.4,88.0,24.0,2.1,90.0,0.01,0.1,-9999.0,1.0,0.0,27.3,0.0
2023,10,20,20,5,0,9364,8290,1017.1,1020.7,22.2,20.1,88.0,23.5,2.5,90.0,0.0,0.0,-9999.0,0.0,0.0,26.8,0.0
2023,10,20,21,5,0,9707,7653,1017.1,1020.7,22.2,19.9,87.0,23.2,2.7,100.0,0.0,0.0,-9999.0,0.0,0.0,26.8,0.0
2023,10,20,22,5,0,11121,5540,1017.2,1020.8,21.9,20.0,89.0,23.4,2.7,100.0,0.0,0.0,-9999.0,3.0,0.0,26.3,0.0
2023,10,20,23,5,0,4004,1674,1017.0,1020.6,22.1,19.5,85.0,22.7,3.0,90.0,0.0,0.0,-9999.0,8.0,0.0,26.6,0.0
2023,10,21,0,6,1,1653,352,1016.8,1020.4,21.7,19.4,87.0,22.5,2.0,110.0,0.0,0.0,-9999.0,8.0,0.0,26.0,0.0
2023,10,21,1,6,1,38,0,1016.3,1019.9,21.7,18.9,84.0,21.8,3.0,90.0,0.0,0.0,-9999.0,8.0,0.0,26.0,0.0
2023,10,21,2,6,1,0,0,1016.3,1019.9,21.7,18.9,84.0,21.8,2.2,100.0,0.0,0.0,-9999.0,5.0,0.0,26.0,0.0
2023,10,21,3,6,1,0,0,1016.2,1019.8,21.5,19.1,86.0,22.1,2.6,100.0,0.0,0.0,-9999.0,5.0,0.0,25.6,0.0
2023,10,21,4,6,1,0,0,1016.1,1019.7,21.5,18.9,85.0,21.8,2.3,100.0,0.0,0.0,-9999.0,8.0,0.0,25.6,0.0
2023,10,21,5,6,1,4,4,1016.8,1020.4,21.6,18.6,83.0,21.4,2.4,110.0,0.0,0.0,0.0,3.0,0.0,25.8,0.0
2023,10,21,6,6,1,921,3458,1017.2,1020.8,21.8,19.2,85.0,22.2,2.6,110.0,0.0,0.0,0.0,3.0,0.05,26.1,0.05
2023,10,21,7,6,1,2347,5934,1017.8,1021.4,22.1,19.3,84.0,22.4,2.8,100.0,0.0,0.0,0.0,2.0,0.18,26.6,0.32
2023,10,21,8,6,1,5635,8062,1018.5,1022.1,21.6,20.1,91.0,23.5,2.8,110.0,0.01,0.5,0.0,3.0,0.3,25.8,0.75
2023,10,21,9,6,1,6780,8200,1018.6,1022.2,21.4,19.9,91.0,23.2,2.9,90.0,0.01,1.0,0.0,3.0,0.34,25.5,1.06
2023,10,21,10,6,1,8428,8806,1018.0,1021.6,21.8,19.7,88.0,22.9,3.4,80.0,0.01,0.4,0.0,0.0,0.44,26.1,1.54
2023,10,21,11,6,1,10312,9431,1017.3,1020.9,22.1,19.7,86.0,22.9,3.4,90.0,0.0,0.0,0.0,8.0,0.4,26.6,1.48
2023,10,21,12,6,1,10366,10931,1017.0,1020.6,21.9,19.6,87.0,22.8,3.2,100.0,0.0,0.0,0.0,7.0,0.41,26.3,1.49
2023,10,21,13,6,1,11076,11111,1016.5,1020.1,22.4,19.6,84.0,22.8,3.7,90.0,0.0,0.0,0.0,6.0,0.49,27.1,1.62
2023,10,21,14,6,1,9912,9971,1016.4,1020.0,22.4,19.2,82.0,22.2,3.1,100.0,0.0,0.0,0.0,7.0,0.41,27.1,1.06
2023,10,21,15,6,1,10014,10389,1016.9,1020.5,22.8,18.8,78.0,21.7,2.1,80.0,0.0,0.0,0.0,5.0,0.25,27.8,0.5
2023,10,21,16,6,1,10215,11668,1016.9,1020.5,22.8,18.8,78.0,21.7,2.3,110.0,0.0,0.0,0.0,0.0,0.14,27.8,0.15
2023,10,21,17,6,1,13192,14702,1017.0,1020.6,21.9,20.0,89.0,23.4,4.3,110.0,0.0,0.0,0.0,1.0,0.01,26.3,0.0
2023,10,21,18,6,1,13002,11250,1017.6,1021.2,22.0,19.7,87.0,22.9,4.0,100.0,0.0,0.0,0.0,3.0,0.0,26.4,0.0
2023,10,21,19,6,1,10029,8388,1018.1,1021.7,22.3,19.5,84.0,22.7,4.5,110.0,0.0,0.0,-9999.0,3.0,0.0,26.9,0.0
2023,10,21,20,6,1,8393,7650,1018.4,1022.0,22.3,19.5,84.0,22.7,3.1,100.0,0.0,0.0,-9999.0,1.0,0.0,26.9,0.0
2023,10,21,21,6,1,8995,7206,1018.3,1021.9,21.7,19.3,86.0,22.4,3.7,100.0,0.0,0.0,-9999.0,0.0,0.0,26.0,0.0
2023,10,21,22,6,1,9325,5167,1017.8,1021.4,21.4,19.2,87.0,22.2,3.6,90.0,0.0,0.0,-9999.0,8.0,0.0,25.5,0.0
2023,10,21,23,6,1,3641,1917,1017.5,1021.1,22.0,18.8,82.0,21.7,3.4,110.0,0.0,0.0,-9999.0,7.0,0.0,26.4,0.0
2023,10,22,0,7,1,1660,184,1017.0,1020.6,22.6,18.4,77.0,21.2,3.5,120.0,0.0,0.0,-9999.0,7.0,0.0,27.4,0.0
2023,10,22,1,7,1,23,0,1016.8,1020.4,22.2,18.8,81.0,21.7,2.6,100.0,0.0,0.0,-9999.0,7.0,0.0,26.8,0.0
2023,10,22,2,7,1,0,0,1016.2,1019.8,22.1,18.9,82.0,21.8,3.1,110.0,0.0,0.0,-9999.0,8.0,0.0,26.6,0.0
2023,10,22,3,7,1,0,0,1015.9,1019.5,22.0,19.0,83.0,22.0,4.4,110.0,0.0,0.0,-9999.0,7.0,0.0,26.4,0.0
2023,10,22,4,7,1,0,0,1016.0,1019.6,22.1,19.1,83.0,22.1,2.8,100.0,0.0,0.0,-9999.0,5.0,0.0,26.6,0.0
2023,10,22,5,7,1,1,1,1016.4,1020.0,22.7,18.9,79.0,21.8,3.5,100.0,0.0,0.0,0.0,3.0,0.0,27.6,0.0
2023,10,22,6,7,1,784,2565,1016.8,1020.4,22.8,19.0,79.0,22.0,4.4,90.0,0.0,0.0,0.0,3.0,0.09,27.8,0.08
2023,10,22,7,7,1,2018,3699,1017.4,1021.0,22.9,19.5,81.0,22.7,3.6,100.0,0.0,0.0,0.0,2.0,0.37,27.9,0.62
2023,10,22,8,7,1,4012,6926,1017.9,1021.5,23.1,20.1,83.0,23.5,3.5,80.0,0.0,0.0,0.0,2.0,0.37,28.3,0.88
2023,10,22,9,7,1,5597,7422,1017.7,1021.3,23.1,20.6,86.0,24.3,3.8,90.0,0.01,0.6,0.0,0.0,0.8,28.3,2.33
2023,10,22,10,7,1,7797,7616,1017.1,1020.7,23.7,20.5,82.0,24.1,4.9,80.0,0.0,0.0,0.0,8.0,1.38,29.3,4.32
2023,10,22,11,7,1,8781,8139,1016.1,1019.6,24.2,20.3,79.0,23.8,5.1,100.0,0.0,0.0,0.0,8.0,1.67,30.2,5.46
2023,10,22,12,7,1,9488,9225,1015.3,1018.8,25.1,19.9,73.0,23.2,4.0,100.0,0.0,0.0,0.2,8.0,1.89,31.9,5.69
2023,10,22,13,7,1,9215,10137,1014.8,1018.3,24.8,19.9,74.0,23.2,4.3,90.0,0.0,0.0,0.0,7.0,1.45,31.3,4.18
2023,10,22,14,7,1,8954,10140,1014.5,1018.0,24.9,20.0,74.0,23.4,4.0,90.0,0.0,0.0,0.0,7.0,1.01,31.5,2.39
2023,10,22,15,7,1,9873,10858,1014.9,1018.4,24.9,19.5,72.0,22.7,4.3,90.0,0.0,0.0,0.1,5.0,0.79,31.5,1.19
2023,10,22,16,7,1,11101,12644,1015.0,1018.5,24.5,20.4,78.0,24.0,4.4,100.0,0.0,0.0,0.0,0.0,0.24,30.7,0.25
2023,10,22,17,7,1,13445,14326,1015.3,1018.8,24.4,20.5,79.0,24.1,3.4,110.0,0.0,0.0,0.0,2.0,0.01,30.6,0.01
2023,10,22,18,7,1,12831,11143,1015.6,1019.1,24.4,20.1,77.0,23.5,3.7,100.0,0.0,0.0,0.0,3.0,0.0,30.6,0.0
2023,10,22,19,7,1,11463,8804,1015.9,1019.4,24.5,19.6,74.0,22.8,3.8,90.0,0.0,0.0,-9999.0,1.0,0.0,30.7,0.0
2023,10,22,20,7,1,10954,7252,1016.2,1019.7,24.2,19.7,76.0,22.9,3.5,90.0,0.0,0.0,-9999.0,2.0,0.0,30.2,0.0
2023,10,22,21,7,1,10924,6559,1016.0,1019.5,24.1,20.0,78.0,23.4,3.3,100.0,0.0,0.0,-9999.0,0.0,0.0,30.0,0.0
